Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
12.07, 0, 0.06, 0,                              0, 0.06, 0,                              0, 0.06, 1, 0.0,                              0
12.1, 0, 0.09, 0,                              0, 0.09, 0,                              0, 0.09, 3, 0.0,                              0
12.12, 0, 0.12, 0,                              0, 0.12, 0,                              0, 0.12, 4, 0.0,                              0
12.15, 0, 0.15, 1,                              0, 0.15, 1,                              0, 0.15, 5, 0.0,                              0
12.18, 0, 0.17, 1,                              0, 0.17, 1,                              0, 0.17, 7, 0.0,                              0
12.22, 0, 0.22, 1,                              0, 0.22, 1,                              0, 0.22, 8, 0.0,                              0
12.25, 0, 0.25, 1,                              0, 0.25, 1,                              0, 0.25, 10, 0.0,                              0
12.28, 0, 0.27, 2,                              0, 0.27, 1,                              0, 0.27, 11, 0.0,                              0
12.31, 0, 0.31, 2,                              0, 0.31, 2,                              0, 0.31, 12, 0.0,                              0
12.34, 0, 0.34, 2,                              0, 0.34, 2,                              0, 0.34, 14, 0.0,                              0
12.37, 0, 0.36, 2,                              0, 0.36, 2,                              0, 0.36, 15, 0.0,                              0
12.41, 0, 0.41, 3,                              0, 0.41, 2,                              0, 0.41, 17, 0.0,                              0
12.44, 0, 0.44, 3,                              0, 0.44, 3,                              0, 0.44, 18, 0.0,                              0
12.47, 0, 0.47, 3,                              0, 0.47, 3,                              0, 0.47, 19, 0.0,                              0
12.5, 0, 0.5, 3,                              0, 0.5, 3,                              0, 0.5, 21, 0.0,                              0
12.53, 0, 0.53, 4,                              0, 0.53, 3,                              0, 0.53, 22, 0.0,                              0
12.56, 0, 0.56, 4,                              0, 0.56, 4,                              0, 0.56, 23, 0.0,                              0
12.59, 0, 0.59, 4,                              0, 0.59, 4,                              0, 0.59, 24, 0.0,                              0
12.62, 0, 0.62, 4,                              0, 0.62, 4,                              0, 0.62, 26, 0.0,                              0
12.65, 0, 0.65, 5,                              0, 0.65, 4,                              0, 0.65, 27, 0.0,                              0
12.68, 0, 0.67, 5,                              0, 0.67, 4,                              0, 0.67, 28, 0.0,                              0
12.72, 0, 0.72, 5,                              0, 0.72, 5,                              0, 0.72, 30, 0.0,                              0
12.75, 0, 0.75, 6,                              0, 0.75, 5,                              0, 0.75, 32, 0.0,                              0
12.78, 0, 0.78, 6,                              0, 0.78, 5,                              0, 0.78, 33, 0.0,                              0
12.81, 0, 0.81, 6,                              0, 0.81, 5,                              0, 0.81, 34, 0.0,                              0
12.84, 0, 0.84, 6,                              0, 0.84, 6,                              0, 0.84, 35, 0.0,                              0
12.87, 0, 0.87, 7,                              0, 0.87, 6,                              0, 0.87, 37, 0.0,                              0
12.9, 0, 0.89, 7,                              0, 0.89, 6,                              0, 0.89, 38, 0.0,                              0
12.93, 0, 0.92, 7,                              0, 0.92, 6,                              0, 0.92, 39, 0.0,                              0
12.96, 0, 0.95, 7,                              0, 0.95, 7,                              0, 0.95, 40, 0.0,                              0
12.99, 0, 0.98, 8,                              0, 0.98, 7,                              0, 0.98, 42, 0.0,                              0
13.02, 0, 1.01, 8,                              0, 1.01, 7,                              0, 1.01, 43, 0.0,                              0
13.05, 0, 1.04, 8,                              0, 1.04, 7,                              0, 1.04, 44, 0.0,                              0
13.07, 0, 1.07, 8,                              0, 1.07, 7,                              0, 1.07, 45, 0.0,                              0
13.1, 0, 1.1, 9,                              0, 1.1, 8,                              0, 1.1, 47, 0.0,                              0
13.13, 0, 1.13, 9,                              0, 1.13, 8,                              0, 1.13, 48, 0.0,                              0
13.16, 0, 1.16, 9,                              0, 1.16, 8,                              0, 1.16, 49, 0.0,                              0
13.19, 0, 1.19, 9,                              0, 1.19, 8,                              0, 1.19, 51, 0.0,                              0
13.22, 0, 1.22, 10,                              0, 1.22, 9,                              0, 1.22, 52, 0.0,                              0
13.25, 0, 1.25, 10,                              0, 1.25, 9,                              0, 1.25, 53, 0.0,                              0
13.28, 0, 1.28, 10,                              0, 1.28, 9,                              0, 1.28, 54, 0.0,                              0
13.31, 0, 1.31, 10,                              0, 1.31, 9,                              0, 1.31, 56, 0.0,                              0
13.34, 0, 1.33, 11,                              0, 1.33, 9,                              0, 1.33, 57, 0.0,                              0
13.37, 0, 1.36, 11,                              0, 1.36, 10,                              0, 1.36, 58, 0.0,                              0
13.4, 0, 1.39, 11,                              0, 1.39, 10,                              0, 1.39, 60, 0.0,                              0
13.43, 0, 1.42, 11,                              0, 1.42, 10,                              0, 1.42, 61, 0.0,                              0
13.46, 0, 1.45, 12,                              0, 1.45, 10,                              0, 1.45, 62, 0.0,                              0
13.49, 0, 1.48, 12,                              0, 1.48, 11,                              0, 1.48, 63, 0.0,                              0
13.52, 0, 1.51, 12,                              0, 1.51, 11,                              0, 1.51, 65, 0.0,                              0
13.55, 0, 1.54, 12,                              0, 1.54, 11,                              0, 1.54, 66, 0.0,                              0
13.58, 0, 1.57, 13,                              0, 1.57, 11,                              0, 1.57, 67, 0.0,                              0
13.6, 0, 1.6, 13,                              0, 1.6, 11,                              0, 1.6, 68, 0.0,                              0
13.63, 0, 1.63, 13,                              0, 1.63, 12,                              0, 1.63, 70, 0.0,                              0
13.66, 0, 1.66, 13,                              0, 1.66, 12,                              0, 1.66, 71, 0.0,                              0
13.69, 0, 1.69, 14,                              0, 1.69, 12,                              0, 1.69, 72, 0.0,                              0
13.72, 0, 1.72, 14,                              0, 1.72, 12,                              0, 1.72, 74, 0.0,                              0
13.75, 0, 1.75, 14,                              0, 1.75, 12,                              0, 1.75, 75, 0.0,                              0
13.78, 0, 1.78, 14,                              0, 1.78, 13,                              0, 1.78, 76, 0.0,                              0
13.81, 0, 1.8, 14,                              0, 1.8, 13,                              0, 1.8, 77, 0.0,                              0
13.84, 0, 1.83, 15,                              0, 1.83, 13,                              0, 1.83, 79, 0.0,                              0
13.87, 0, 1.86, 15,                              0, 1.86, 13,                              0, 1.86, 80, 0.0,                              0
13.9, 0, 1.89, 15,                              0, 1.89, 14,                              0, 1.89, 81, 0.0,                              0
13.93, 0, 1.92, 15,                              0, 1.92, 14,                              0, 1.92, 82, 0.0,                              0
13.96, 0, 1.95, 16,                              0, 1.95, 14,                              0, 1.95, 84, 0.0,                              0
13.98, 0, 1.98, 16,                              0, 1.98, 14,                              0, 1.98, 85, 0.0,                              0
14.01, 0, 2.01, 16,                              0, 2.01, 14,                              0, 2.01, 86, 0.0,                              0
14.04, 0, 2.04, 16,                              0, 2.04, 15,                              0, 2.04, 88, 0.0,                              0
14.07, 0, 2.07, 17,                              0, 2.07, 15,                              0, 2.07, 89, 0.0,                              45
14.1, 0, 2.1, 17,                              0, 2.1, 15,                              0, 2.1, 90, 0.0,                              45
14.13, 0, 2.13, 17,                              0, 2.13, 15,                              0, 2.13, 91, 0.0,                              45
14.16, 0, 2.16, 17,                              0, 2.16, 16,                              0, 2.16, 93, 0.0,                              45
14.19, 0, 2.19, 18,                              0, 2.19, 16,                              0, 2.19, 94, 0.0,                              45
14.22, 0, 2.22, 18,                              0, 2.22, 16,                              0, 2.22, 95, 0.0,                              45
14.25, 0, 2.25, 18,                              0, 2.25, 16,                              0, 2.25, 96, 0.0,                              45
14.28, 0, 2.27, 18,                              0, 2.27, 16,                              0, 2.27, 98, 0.0,                              45
14.31, 0, 2.3, 19,                              0, 2.3, 17,                              0, 2.3, 99, 0.0,                              45
14.34, 0, 2.33, 19,                              0, 2.33, 17,                              0, 2.33, 100, 0.0,                              45
14.37, 0, 2.36, 19,                              0, 2.36, 17,                              0, 2.36, 102, 0.0,                              45
14.4, 0, 2.39, 19,                              0, 2.39, 17,                              0, 2.39, 103, 0.0,                              45
14.43, 0, 2.42, 20,                              0, 2.42, 18,                              0, 2.42, 104, 0.0,                              45
14.45, 0, 2.45, 20,                              0, 2.45, 18,                              0, 2.45, 105, 0.0,                              45
14.48, 0, 2.48, 20,                              0, 2.48, 18,                              0, 2.48, 107, 0.0,                              45
14.51, 0, 2.51, 20,                              0, 2.51, 18,                              0, 2.51, 108, 0.0,                              45
14.54, 0, 2.54, 21,                              0, 2.54, 18,                              0, 2.54, 109, 0.0,                              45
14.57, 0, 2.57, 21,                              0, 2.57, 19,                              0, 2.57, 110, 0.0,                              45
14.6, 0, 2.6, 21,                              0, 2.6, 19,                              0, 2.6, 112, 0.0,                              45
14.63, 0, 2.62, 21,                              0, 2.62, 19,                              0, 2.62, 113, 0.0,                              45
14.66, 0, 2.65, 22,                              0, 2.65, 19,                              0, 2.65, 114, 0.0,                              45
14.69, 0, 2.68, 22,                              0, 2.68, 19,                              0, 2.68, 115, 0.0,                              45
14.72, 0, 2.71, 22,                              0, 2.71, 20,                              0, 2.71, 117, 0.0,                              45
14.74, 0, 2.74, 22,                              0, 2.74, 20,                              0, 2.74, 118, 0.0,                              45
14.77, 0, 2.77, 23,                              0, 2.77, 20,                              0, 2.77, 119, 0.0,                              45
14.8, 0, 2.8, 23,                              0, 2.8, 20,                              0, 2.8, 120, 0.0,                              45
14.83, 0, 2.83, 23,                              0, 2.83, 21,                              0, 2.83, 122, 0.0,                              45
14.86, 0, 2.86, 23,                              0, 2.86, 21,                              0, 2.86, 123, 0.0,                              45
14.89, 0, 2.89, 24,                              0, 2.89, 21,                              0, 2.89, 124, 0.0,                              45
14.92, 0, 2.92, 24,                              0, 2.92, 21,                              0, 2.92, 126, 0.0,                              45
14.95, 0, 2.94, 24,                              0, 2.94, 21,                              0, 2.94, 127, 0.0,                              45
14.98, 0, 2.97, 24,                              0, 2.97, 22,                              0, 2.97, 128, 0.0,                              45
15.01, 0, 3.0, 25,                              0, 3.0, 22,                              0, 3.0, 129, 0.0,                              45
15.04, 0, 3.03, 25,                              0, 3.03, 22,                              0, 3.03, 131, 0.0,                              45
15.07, 0, 3.06, 25,                              0, 3.06, 22,                              0, 3.06, 132, 0.0,                              45
15.09, 0, 3.09, 25,                              0, 3.09, 23,                              0, 3.09, 133, 0.0,                              45
15.12, 0, 3.12, 26,                              0, 3.12, 23,                              0, 3.12, 134, 0.0,                              45
15.15, 0, 3.15, 26,                              0, 3.15, 23,                              0, 3.15, 136, 0.0,                              45
15.18, 0, 3.18, 26,                              0, 3.18, 23,                              0, 3.18, 137, 0.0,                              45
15.21, 0, 3.2, 26,                              0, 3.2, 23,                              0, 3.2, 138, 0.0,                              45
15.24, 0, 3.23, 27,                              0, 3.23, 24,                              0, 3.23, 139, 0.0,                              45
15.27, 0, 3.26, 27,                              0, 3.26, 24,                              0, 3.26, 141, 0.0,                              45
15.3, 0, 3.29, 27,                              0, 3.29, 24,                              0, 3.29, 142, 0.0,                              45
15.32, 0, 3.32, 27,                              0, 3.32, 24,                              0, 3.32, 143, 0.0,                              45
15.35, 0, 3.35, 28,                              0, 3.35, 24,                              0, 3.35, 144, 0.0,                              45
15.38, 0, 3.38, 28,                              0, 3.38, 25,                              0, 3.38, 146, 0.0,                              45
15.41, 0, 3.41, 28,                              0, 3.41, 25,                              0, 3.41, 147, 0.0,                              45
15.44, 0, 3.44, 28,                              0, 3.44, 25,                              0, 3.44, 148, 0.0,                              45
15.47, 0, 3.46, 29,                              0, 3.46, 25,                              0, 3.46, 149, 0.0,                              45
15.51, 0, 3.51, 29,                              0, 3.51, 26,                              0, 3.51, 151, 0.0,                              45
15.54, 0, 3.54, 29,                              0, 3.54, 26,                              0, 3.54, 153, 0.0,                              45
15.57, 0, 3.57, 29,                              0, 3.57, 26,                              0, 3.57, 154, 0.0,                              45
15.6, 0, 3.59, 30,                              0, 3.59, 26,                              0, 3.59, 155, 0.0,                              45
15.63, 0, 3.62, 30,                              0, 3.62, 27,                              0, 3.62, 156, 0.0,                              45
15.66, 0, 3.65, 30,                              0, 3.65, 27,                              0, 3.65, 158, 0.0,                              45
15.68, 0, 3.68, 30,                              0, 3.68, 27,                              0, 3.68, 159, 0.0,                              45
15.71, 0, 3.71, 31,                              0, 3.71, 27,                              0, 3.71, 160, 0.0,                              45
15.74, 0, 3.74, 31,                              0, 3.74, 27,                              0, 3.74, 161, 0.0,                              45
15.77, 0, 3.77, 31,                              0, 3.77, 28,                              0, 3.77, 162, 0.0,                              45
15.8, 0, 3.79, 31,                              0, 3.79, 28,                              0, 3.79, 164, 0.0,                              45
15.83, 0, 3.82, 32,                              0, 3.82, 28,                              0, 3.82, 165, 0.0,                              45
15.86, 0, 3.85, 32,                              0, 3.85, 28,                              0, 3.85, 166, 0.0,                              45
15.89, 0, 3.88, 32,                              0, 3.88, 28,                              0, 3.88, 167, 0.0,                              45
15.91, 0, 3.91, 32,                              0, 3.91, 29,                              0, 3.91, 169, 0.0,                              45
15.94, 0, 3.94, 32,                              0, 3.94, 29,                              0, 3.94, 170, 0.0,                              45
15.97, 0, 3.97, 33,                              0, 3.97, 29,                              0, 3.97, 171, 0.0,                              45
16.0, 0, 4.0, 33,                              0, 4.0, 29,                              0, 4.0, 172, 0.0,                              45
16.03, 0, 4.03, 33,                              0, 4.03, 30,                              0, 4.03, 174, 0.0,                              45
16.06, 0, 4.05, 33,                              0, 4.05, 30,                              0, 4.05, 175, 0.0,                              45
16.09, 0, 4.08, 34,                              0, 4.08, 30,                              0, 4.08, 176, 0.0,                              45
16.12, 0, 4.11, 34,                              0, 4.11, 30,                              0, 4.11, 177, 0.0,                              45
16.15, 0, 4.14, 34,                              0, 4.14, 30,                              0, 4.14, 179, 0.0,                              45
16.18, 0, 4.17, 34,                              0, 4.17, 31,                              0, 4.17, 180, 0.0,                              45
16.2, 0, 4.2, 35,                              0, 4.2, 31,                              0, 4.2, 181, 0.0,                              45
16.23, 0, 4.23, 35,                              0, 4.23, 31,                              0, 4.23, 183, 0.0,                              45
16.26, 0, 4.26, 35,                              0, 4.26, 31,                              0, 4.26, 184, 0.0,                              45
16.29, 0, 4.29, 35,                              0, 4.29, 31,                              0, 4.29, 185, 0.0,                              45
16.32, 0, 4.31, 36,                              0, 4.31, 32,                              0, 4.31, 186, 0.0,                              45
16.35, 0, 4.34, 36,                              0, 4.34, 32,                              0, 4.34, 188, 0.0,                              45
16.38, 0, 4.37, 36,                              0, 4.37, 32,                              0, 4.37, 189, 0.0,                              45
16.41, 0, 4.4, 36,                              0, 4.4, 32,                              0, 4.4, 190, 0.0,                              45
16.44, 0, 4.43, 37,                              0, 4.43, 33,                              0, 4.43, 191, 0.0,                              45
16.46, 0, 4.46, 37,                              0, 4.46, 33,                              0, 4.46, 193, 0.0,                              45
16.49, 0, 4.49, 37,                              0, 4.49, 33,                              0, 4.49, 194, 0.0,                              45
16.52, 0, 4.52, 37,                              0, 4.52, 33,                              0, 4.52, 195, 0.0,                              45
16.55, 0, 4.55, 38,                              0, 4.55, 33,                              0, 4.55, 196, 0.0,                              45
16.58, 0, 4.58, 38,                              0, 4.58, 34,                              0, 4.58, 198, 0.0,                              45
16.61, 0, 4.6, 38,                              0, 4.6, 34,                              0, 4.6, 199, 0.0,                              45
16.64, 0, 4.63, 38,                              0, 4.63, 34,                              0, 4.63, 200, 0.0,                              45
16.67, 0, 4.66, 39,                              0, 4.66, 34,                              0, 4.66, 201, 0.0,                              45
16.7, 0, 4.69, 39,                              0, 4.69, 35,                              0, 4.69, 203, 0.0,                              45
16.73, 0, 4.72, 39,                              0, 4.72, 35,                              0, 4.72, 204, 0.0,                              45
16.75, 0, 4.75, 39,                              0, 4.75, 35,                              0, 4.75, 205, 0.0,                              45
16.78, 0, 4.78, 40,                              0, 4.78, 35,                              0, 4.78, 206, 0.0,                              45
16.83, 0, 4.82, 40,                              0, 4.82, 35,                              0, 4.82, 208, 0.0,                              45
16.86, 0, 4.85, 40,                              0, 4.85, 36,                              0, 4.85, 210, 0.0,                              45
16.89, 0, 4.88, 40,                              0, 4.88, 36,                              0, 4.88, 211, 0.0,                              45
16.91, 0, 4.91, 41,                              0, 4.91, 36,                              0, 4.91, 212, 0.0,                              45
16.94, 0, 4.94, 41,                              0, 4.94, 36,                              0, 4.94, 213, 0.0,                              45
16.97, 0, 4.97, 41,                              0, 4.97, 37,                              0, 4.97, 215, 0.0,                              45
17.0, 0, 5.0, 41,                              0, 5.0, 37,                              0, 5.0, 216, 0.0,                              45
17.03, 0, 5.02, 42,                              0, 5.02, 37,                              0, 5.02, 217, 0.0,                              45
17.06, 0, 5.05, 42,                              0, 5.05, 37,                              0, 5.05, 218, 0.0,                              45
17.09, 0, 5.08, 42,                              0, 5.08, 37,                              0, 5.08, 220, 0.0,                              45
17.12, 0, 5.11, 42,                              0, 5.11, 38,                              0, 5.11, 221, 0.0,                              45
17.14, 0, 5.14, 43,                              0, 5.14, 38,                              0, 5.14, 222, 0.0,                              45
17.17, 0, 5.17, 43,                              0, 5.17, 38,                              0, 5.17, 223, 0.0,                              45
17.2, 0, 5.2, 43,                              0, 5.2, 38,                              0, 5.2, 225, 0.0,                              45
17.23, 0, 5.23, 43,                              0, 5.23, 39,                              0, 5.23, 226, 0.0,                              45
17.26, 0, 5.25, 44,                              0, 5.25, 39,                              0, 5.25, 227, 0.0,                              45
17.29, 0, 5.28, 44,                              0, 5.28, 39,                              0, 5.28, 228, 0.0,                              45
17.32, 0, 5.31, 44,                              0, 5.31, 39,                              0, 5.31, 230, 0.0,                              45
17.35, 0, 5.34, 44,                              0, 5.34, 39,                              0, 5.34, 231, 0.0,                              45
17.37, 0, 5.37, 45,                              0, 5.37, 40,                              0, 5.37, 232, 0.0,                              45
17.4, 0, 5.4, 45,                              0, 5.4, 40,                              0, 5.4, 233, 0.0,                              45
17.43, 0, 5.43, 45,                              0, 5.43, 40,                              0, 5.43, 235, 0.0,                              45
17.46, 0, 5.46, 45,                              0, 5.46, 40,                              0, 5.46, 236, 0.0,                              45
17.49, 0, 5.49, 46,                              0, 5.49, 40,                              0, 5.49, 237, 0.0,                              45
17.52, 0, 5.51, 46,                              0, 5.51, 41,                              0, 5.51, 238, 0.0,                              45
17.55, 0, 5.54, 46,                              0, 5.54, 41,                              0, 5.54, 240, 0.0,                              45
17.58, 0, 5.57, 46,                              0, 5.57, 41,                              0, 5.57, 241, 0.0,                              45
